Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Frank Brickowski,C,29,SAS,64,60,28.5,5.3,10.2,0.515,0.0,0.0,0.0,5.3,10.2,0.517,0.515,3.1,4.4,0.715,2.3,4.0,6.3,2.0,1.6,0.5,2.6,3.9,13.7,1822,15.0,0.563,0.003,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,0.094,-0.9,0.4,-0.5,0.7,1989,M,
Michael Cage,PF,27,SEA,80,71,31.7,3.9,7.9,0.498,0.0,0.1,0.0,3.9,7.8,0.502,0.498,2.5,3.3,0.743,3.5,6.1,9.6,1.6,1.2,0.7,1.6,2.3,10.3,2536,14.7,0.5529999999999999,0.006,0.42100000000000004,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.6,-0.1,0.5,1.6,1989,M,
Tom Chambers,PF,29,PHO,81,81,37.1,9.6,20.3,0.47100000000000003,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,3002,19.3,0.547,0.052000000000000005,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6,1989,2nd,YES
Maurice Cheeks,PG,32,PHI,71,70,32.4,4.7,9.8,0.483,0.0,0.2,0.077,4.7,9.6,0.49,0.483,2.1,2.7,0.774,0.5,2.0,2.6,7.8,1.5,0.2,1.6,1.6,11.6,2298,16.5,0.527,0.019,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1.0,5.3,0.11,2.1,-0.3,1.8,2.2,1989,M,
Lester Conner,PG,29,NJN,82,63,30.9,3.8,8.2,0.457,0.2,0.5,0.35100000000000003,3.6,7.8,0.46299999999999997,0.467,2.6,3.3,0.7879999999999999,1.2,3.1,4.3,7.4,2.2,0.1,2.2,1.6,10.3,2532,17.2,0.531,0.055,0.39799999999999996,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,0.11800000000000001,1.0,1.3,2.3,2.7,1989,M,
Michael Cooper,SG,32,LAL,80,13,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.46799999999999997,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,1943,11.9,0.5489999999999999,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1.0,1.5,1989,M,
Wayne Cooper,C,32,DEN,79,72,23.6,2.8,5.6,0.495,0.0,0.1,0.25,2.8,5.6,0.498,0.49700000000000005,1.0,1.3,0.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,1864,13.6,0.53,0.009000000000000001,0.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,1.9,3.1,5.0,0.128,-1.9,1.7,-0.2,0.9,1989,M,
Tyrone Corbin,SF,26,PHO,77,30,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.7879999999999999,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,1655,14.7,0.5920000000000001,0.004,0.39399999999999996,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5,1989,M,
Terry Cummings,SF,27,MIL,80,78,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,2824,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2.0,-0.8,1.2,2.3,1989,3rd,YES
Adrian Dantley,SF,33,TOT,73,67,33.2,6.4,13.1,0.493,0.0,0.0,0.0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,2422,17.4,0.581,0.001,0.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,5.5,1.9,7.4,0.147,1.6,-0.9,0.7,1.6,1989,M,
Adrian Dantley,SF,33,DET,42,42,31.9,6.1,11.8,0.521,0.0,0.0,,6.1,11.8,0.521,0.521,6.1,7.3,0.8390000000000001,1.3,2.6,3.9,2.2,0.5,0.1,1.9,2.4,18.4,1341,18.2,0.613,0.0,0.616,4.7,8.9,6.9,10.5,0.9,0.3,11.4,22.7,4.0,1.3,5.3,0.191,2.2,0.0,2.2,1.4,1989,M,
Brad Daugherty,C,23,CLE,78,78,36.2,7.0,13.0,0.5379999999999999,0.0,0.0,0.33299999999999996,7.0,12.9,0.5379999999999999,0.5379999999999999,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,0.16399999999999998,1.6,0.5,2.0,2.9,1989,M,
James Donaldson,C,31,DAL,53,53,32.9,3.6,6.4,0.573,0.0,0.0,,3.6,6.4,0.573,0.573,1.8,2.3,0.7659999999999999,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,1746,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9,1989,M,
Clyde Drexler,SG,26,POR,78,78,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,3064,23.6,0.555,0.062,0.32799999999999996,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.19699999999999998,5.4,1.1,6.5,6.6,1989,M,
Kevin Duckworth,C,24,POR,79,79,33.7,7.0,14.7,0.47700000000000004,0.0,0.0,0.0,7.0,14.7,0.478,0.47700000000000004,4.1,5.4,0.757,3.1,4.9,8.0,0.8,0.7,0.6,2.5,3.8,18.1,2662,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2.0,-3.5,-1.0,1989,M,
Joe Dumars,SG,25,DET,69,67,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,2408,16.8,0.5710000000000001,0.032,0.33899999999999997,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7.0,0.14,2.2,-0.2,1.9,2.4,1989,M,
Mark Eaton,C,32,UTA,82,82,35.5,2.3,5.0,0.462,0.0,0.0,,2.3,5.0,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,2914,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,6.6,0.10800000000000001,-2.5,3.1,0.6,1.9,1989,M,
Craig Ehlo,SG,27,CLE,82,4,22.8,3.0,6.4,0.475,0.5,1.2,0.39,2.6,5.2,0.495,0.512,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2.0,7.4,1867,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.11800000000000001,-0.1,2.1,2.0,1.9,1989,M,
Dale Ellis,SG,28,SEA,82,82,38.9,10.5,20.9,0.501,2.0,4.1,0.478,8.5,16.7,0.507,0.5489999999999999,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,3190,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8,1989,3rd,YES
Alex English,SF,35,DEN,82,82,36.5,11.3,22.9,0.491,0.0,0.1,0.25,11.2,22.8,0.49200000000000005,0.49200000000000005,4.0,4.6,0.858,1.8,2.2,4.0,4.7,0.8,0.1,2.4,2.1,26.5,2990,19.0,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,5.1,1.7,6.8,0.11,3.0,-2.1,0.9,2.1,1989,M,
Patrick Ewing,C,26,NYK,80,80,36.2,9.1,16.0,0.5670000000000001,0.0,0.1,0.0,9.1,16.0,0.57,0.5670000000000001,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,2896,22.1,0.607,0.005,0.37799999999999995,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.18100000000000002,2.3,2.3,4.5,4.8,1989,2nd,YES
Vern Fleming,PG,26,IND,76,69,33.6,5.5,10.7,0.515,0.0,0.3,0.13,5.5,10.4,0.526,0.517,3.2,4.0,0.799,1.1,3.0,4.1,6.5,1.0,0.2,2.5,2.8,14.3,2552,15.8,0.5720000000000001,0.027999999999999997,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.5,-0.5,1.0,1.9,1989,M,
Sleepy Floyd,PG,28,HOU,82,82,34.0,4.8,10.9,0.44299999999999995,1.3,3.6,0.373,3.5,7.3,0.478,0.504,3.2,3.8,0.845,0.6,3.1,3.7,8.6,1.5,0.1,3.1,2.4,14.2,2788,16.4,0.565,0.327,0.34600000000000003,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9,1989,M,
Winston Garland,PG,24,GSW,79,79,33.7,5.9,13.6,0.434,0.1,0.5,0.233,5.8,13.1,0.442,0.439,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.4,2.7,14.5,2661,14.7,0.483,0.04,0.23399999999999999,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.08199999999999999,-0.7,0.6,-0.1,1.3,1989,M,
Armen Gilliam,PF,24,PHO,74,60,28.6,6.3,12.6,0.503,0.0,0.0,,6.3,12.6,0.503,0.503,3.2,4.4,0.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,2120,15.7,0.5479999999999999,0.0,0.34700000000000003,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1.0,-1.1,0.5,1989,M,
Mike Gminski,C,29,PHI,82,82,33.4,6.8,14.2,0.47700000000000004,0.0,0.1,0.0,6.8,14.1,0.479,0.47700000000000004,3.6,4.2,0.871,2.6,6.8,9.4,1.7,0.6,1.3,1.6,1.7,17.2,2739,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7.0,0.122,1.7,-1.3,0.4,1.6,1989,M,
Horace Grant,PF,23,CHI,79,79,35.6,5.1,9.9,0.519,0.0,0.1,0.0,5.1,9.8,0.522,0.519,1.8,2.5,0.7040000000000001,3.0,5.6,8.6,2.1,1.1,0.8,1.6,3.2,12.0,2809,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.6,1.0,1989,M,
A.C. Green,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.7859999999999999,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,2510,17.8,0.594,0.022000000000000002,0.474,12.3,20.0,16.4,5.5,1.8,1.2,11.5,17.0,5.8,3.5,9.4,0.179,1.8,-0.2,1.6,2.3,1989,M,
Darrell Griffith,SG,30,UTA,82,73,29.0,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.47700000000000004,0.475,1.7,2.2,0.78,0.9,3.1,4.0,1.6,1.0,0.3,1.7,2.1,13.8,2382,12.3,0.504,0.188,0.174,3.9,11.0,7.7,8.9,1.8,0.6,11.1,22.5,0.2,3.7,3.9,0.078,-1.7,0.0,-1.7,0.2,1989,M,
Derek Harper,PG,27,DAL,81,81,36.6,6.6,13.9,0.47700000000000004,1.2,3.4,0.35600000000000004,5.4,10.5,0.517,0.521,2.8,3.5,0.8059999999999999,0.6,2.2,2.8,7.0,2.1,0.5,2.5,2.7,17.3,2968,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,2.5,0.7,3.2,3.9,1989,M,
Ron Harper,SG,25,CLE,82,82,34.8,7.2,14.0,0.511,0.4,1.4,0.25,6.8,12.6,0.54,0.523,3.9,5.2,0.7509999999999999,1.5,3.5,5.0,5.3,2.3,0.9,2.8,2.7,18.6,2851,19.8,0.57,0.10099999999999999,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.3,2.4,4.7,4.8,1989,M,
Hersey Hawkins,SG,22,PHI,79,79,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.49200000000000005,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,2577,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,0.1,-0.3,-0.2,1.2,1989,M,
Rod Higgins,PF,29,GSW,81,1,23.3,3.7,7.8,0.47600000000000003,0.8,2.1,0.39299999999999996,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,1887,15.5,0.583,0.265,0.36200000000000004,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5,1989,M,
Roy Hinson,SF,27,NJN,82,39,31.0,6.0,12.5,0.48200000000000004,0.0,0.0,0.0,6.0,12.5,0.483,0.48200000000000004,3.9,5.1,0.757,1.9,4.5,6.4,0.9,0.4,1.5,2.0,3.6,16.0,2542,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,2.4,2.0,4.4,0.084,-1.4,-0.7,-2.2,-0.1,1989,M,
Jeff Hornacek,SG,25,PHO,78,73,31.9,5.6,11.4,0.495,0.3,1.0,0.33299999999999996,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1.0,2.4,3.4,6.0,1.7,0.1,1.4,2.4,13.5,2487,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3.0,1989,M,
Jay Humphries,PG,26,MIL,73,50,30.4,4.7,9.8,0.483,0.3,1.3,0.266,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1.0,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,2220,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,0.3,1.0,1.3,1.8,1989,M,
Mark Jackson,PG,23,NYK,72,72,34.4,6.7,14.2,0.467,1.1,3.3,0.33799999999999997,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,2477,18.3,0.535,0.23399999999999999,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0.0,3.5,3.4,1989,M,
Buck Johnson,SF,25,HOU,67,51,27.6,4.0,7.7,0.524,0.0,0.1,0.111,4.0,7.6,0.532,0.525,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,1850,11.4,0.5589999999999999,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7,1989,M,
Eddie Johnson,SF,29,PHO,70,7,29.2,8.7,17.5,0.49700000000000005,1.0,2.5,0.413,7.7,15.0,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,2043,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1,1989,M,
Kevin Johnson,PG,22,PHO,81,81,39.2,7.0,13.9,0.505,0.0,0.3,0.091,7.0,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4.0,2.8,20.4,3179,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5.0,1989,2nd,
Magic Johnson,PG,29,LAL,77,77,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.5479999999999999,0.535,6.7,7.3,0.9109999999999999,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,2886,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.3,2.0,9.4,8.3,1989,1st,
Vinnie Johnson,SG,32,DET,82,21,25.3,5.6,12.1,0.46399999999999997,0.2,0.5,0.295,5.5,11.6,0.47200000000000003,0.47,2.4,3.2,0.7340000000000001,1.3,1.8,3.1,3.0,0.9,0.2,1.3,1.9,13.8,2073,17.3,0.508,0.044000000000000004,0.264,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,0.6,2.3,2.2,1989,M,
Michael Jordan,SG,25,CHI,81,81,40.2,11.9,22.2,0.5379999999999999,0.3,1.2,0.276,11.6,21.0,0.5529999999999999,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4,1989,1st,YES
Jerome Kersey,SF,26,POR,76,76,35.7,7.0,15.0,0.469,0.1,0.3,0.28600000000000003,6.9,14.7,0.47200000000000003,0.47100000000000003,3.4,4.9,0.6940000000000001,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,2716,16.6,0.511,0.018000000000000002,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3,1989,M,
Bernard King,SF,32,WSB,81,81,31.6,8.1,16.9,0.47700000000000004,0.1,0.4,0.16699999999999998,8.0,16.6,0.484,0.479,4.5,5.4,0.8190000000000001,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,2559,17.7,0.535,0.022000000000000002,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.3,0.5,1.6,1989,M,
Jon Koncak,C,25,ATL,74,22,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.5529999999999999,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1531,12.0,0.54,0.011000000000000001,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.11699999999999999,-1.6,1.9,0.4,0.9,1989,M,
Larry Krystkowiak,PF,24,MIL,80,77,30.9,4.5,9.6,0.473,0.1,0.2,0.33299999999999996,4.5,9.4,0.475,0.475,3.6,4.4,0.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,2472,14.2,0.552,0.016,0.45799999999999996,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7,1989,M,
Bill Laimbeer,C,31,DET,81,81,32.6,5.5,11.1,0.499,0.4,1.1,0.349,5.2,10.0,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,2640,16.6,0.557,0.096,0.23600000000000002,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.16399999999999998,1.1,2.1,3.2,3.4,1989,M,
Fat Lever,SG,28,DEN,71,71,38.7,7.9,17.2,0.457,0.3,0.9,0.348,7.5,16.3,0.46299999999999997,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,2745,20.6,0.513,0.054000000000000006,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.4,1.8,5.2,5.0,1989,M,
Cliff Levingston,PF,28,ATL,80,52,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,2184,13.4,0.563,0.009000000000000001,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2,1989,M,
Reggie Lewis,SF,23,BOS,81,57,32.8,7.5,15.3,0.486,0.0,0.3,0.136,7.4,15.1,0.493,0.488,3.5,4.5,0.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,2657,17.6,0.534,0.018000000000000002,0.29100000000000004,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3,1989,M,
Alton Lister,C,30,SEA,82,82,22.0,3.3,6.6,0.499,0.0,0.0,,3.3,6.6,0.499,0.499,1.4,2.2,0.6459999999999999,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8.0,1806,13.7,0.529,0.0,0.32799999999999996,12.4,21.6,16.9,4.0,0.7,6.0,15.8,16.3,1.3,2.3,3.7,0.09699999999999999,-2.7,0.6,-2.0,0.0,1989,M,
Grant Long,PF,22,MIA,82,73,29.7,4.1,8.4,0.486,0.0,0.1,0.0,4.1,8.4,0.489,0.486,3.7,5.0,0.7490000000000001,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,2435,13.7,0.561,0.006999999999999999,0.5870000000000001,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2.0,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5,1989,M,
